datetime,temp,dew,humidity,precip
2017-02-21 22:00:00,27.0,25.0,88.84,0.0
2017-02-21 23:00:00,29.0,24.5,77.07,0.0
2017-02-22 00:00:00,30.0,23.8,69.83,0.0
2017-02-22 01:00:00,31.0,22.0,58.82,0.0
2017-02-22 02:00:00,32.2,22.6,57.02,0.0
2017-02-22 03:00:00,32.9,23.6,58.13,0.0
2017-02-22 04:00:00,33.0,23.0,55.81,0.0
2017-02-22 05:00:00,33.3,23.5,56.5,0.0
2017-02-22 06:00:00,33.3,23.6,56.69,0.0
2017-02-22 07:00:00,33.0,24.0,59.28,0.0
2017-02-22 08:00:00,31.5,23.6,62.85,0.0
2017-02-22 09:00:00,30.9,23.2,63.54,0.0
2017-02-22 10:00:00,29.0,23.0,70.11,0.0
2017-02-22 11:00:00,28.8,24.1,75.78,0.0
2017-02-22 12:00:00,28.7,24.2,76.53,0.0
2017-02-22 13:00:00,28.0,24.0,78.92,0.0
2017-02-22 14:00:00,27.7,23.9,79.96,0.0
2017-02-22 15:00:00,27.6,23.9,80.41,0.0
2017-02-22 16:00:00,27.0,24.0,83.68,0.0
2017-02-22 17:00:00,26.2,23.9,87.19,0.0
2017-02-22 18:00:00,26.5,23.8,85.04,0.0
2017-02-22 19:00:00,26.0,24.0,88.76,0.0
2017-02-22 20:00:00,26.2,23.9,87.47,0.0
2017-02-22 21:00:00,25.8,24.0,89.91,0.0
2017-02-22 22:00:00,27.0,24.0,83.68,0.0
2017-02-22 23:00:00,29.1,24.5,76.23,0.0
2017-02-23 00:00:00,30.6,23.8,67.04,0.0
2017-02-23 01:00:00,31.0,23.0,62.5,0.0
2017-02-23 02:00:00,32.8,22.3,54.15,0.0
2017-02-23 03:00:00,34.1,21.0,46.36,0.0
2017-02-23 04:00:00,35.0,19.0,39.04,0.0
2017-02-23 05:00:00,33.9,24.4,57.72,0.0
2017-02-23 06:00:00,33.4,25.0,61.59,0.0
2017-02-23 07:00:00,33.0,26.0,66.78,0.0
2017-02-23 08:00:00,32.3,24.6,64.16,0.0
2017-02-23 09:00:00,31.8,24.9,66.76,0.0
2017-02-23 10:00:00,30.0,25.0,74.63,0.0
2017-02-23 11:00:00,29.1,25.1,79.25,0.0
2017-02-23 12:00:00,29.0,25.1,79.35,0.0
2017-02-23 13:00:00,29.0,25.0,79.06,0.0
2017-02-23 14:00:00,28.9,25.1,80.06,0.0
2017-02-23 15:00:00,28.9,25.2,80.37,0.0
2017-02-23 16:00:00,29.0,25.0,79.06,0.0
2017-02-23 17:00:00,28.5,25.2,82.39,0.0
2017-02-23 18:00:00,28.6,25.1,81.18,0.0
2017-02-23 19:00:00,29.0,25.0,79.06,0.0
2017-02-23 20:00:00,28.0,25.1,84.31,0.0
2017-02-23 21:00:00,28.1,25.2,84.58,0.0
2017-02-23 22:00:00,29.0,25.0,79.06,0.0
2017-02-23 23:00:00,29.1,25.4,80.47,0.0
2017-02-24 00:00:00,29.7,26.0,80.39,0.0
2017-02-24 01:00:00,30.0,26.0,79.2,0.0
2017-02-24 02:00:00,31.2,24.2,66.18,0.0
2017-02-24 03:00:00,31.1,23.9,65.5,0.0
2017-02-24 04:00:00,31.0,24.0,66.38,0.0
2017-02-24 05:00:00,30.9,24.1,67.37,0.0
2017-02-24 06:00:00,31.1,24.8,69.43,0.0
2017-02-24 07:00:00,31.0,25.0,70.48,0.0
2017-02-24 08:00:00,30.0,23.6,68.56,0.0
2017-02-24 09:00:00,29.9,23.9,70.52,0.0
2017-02-24 10:00:00,28.0,25.0,83.79,0.0
2017-02-24 11:00:00,27.7,24.7,84.17,0.031
2017-02-24 12:00:00,27.7,25.0,85.3,0.0
2017-02-24 13:00:00,28.0,25.0,83.79,0.0
2017-02-24 14:00:00,26.8,25.0,90.04,0.0
2017-02-24 15:00:00,26.7,25.0,90.78,0.0
2017-02-24 16:00:00,26.0,25.0,94.23,0.0
2017-02-24 17:00:00,25.8,24.7,93.6,0.0
2017-02-24 18:00:00,25.7,24.9,95.06,0.0
2017-02-24 19:00:00,26.0,25.0,94.23,0.0
2017-02-24 20:00:00,25.5,24.7,95.31,0.0
2017-02-24 21:00:00,25.2,24.7,97.47,0.0
2017-02-24 22:00:00,26.0,25.0,94.23,0.0
2017-02-24 23:00:00,28.2,25.5,85.05,0.0
2017-02-25 00:00:00,29.7,25.1,76.2,0.0
2017-02-25 01:00:00,30.0,24.0,70.29,0.0
2017-02-25 02:00:00,29.2,24.3,75.06,0.0
2017-02-25 03:00:00,26.4,24.7,90.59,0.0
2017-02-25 04:00:00,27.0,24.0,83.68,0.0
2017-02-25 05:00:00,30.0,22.3,63.43,12.215
2017-02-25 06:00:00,29.3,23.9,72.71,0.0
2017-02-25 07:00:00,30.0,24.0,70.29,0.0
2017-02-25 08:00:00,29.8,23.6,69.42,0.0
2017-02-25 09:00:00,29.2,23.3,70.41,0.0
2017-02-25 10:00:00,29.0,24.0,74.47,0.0
2017-02-25 11:00:00,27.5,24.3,82.84,0.068
2017-02-25 12:00:00,27.1,24.2,83.86,0.0
2017-02-25 13:00:00,27.0,25.0,88.84,0.0
2017-02-25 14:00:00,27.2,24.5,85.26,0.0
2017-02-25 15:00:00,27.7,24.3,81.41,0.0
2017-02-25 16:00:00,28.0,25.0,83.79,0.0
2017-02-25 17:00:00,26.9,25.0,89.08,0.018
2017-02-25 18:00:00,26.7,25.0,90.6,0.0
2017-02-25 19:00:00,26.0,25.0,94.23,0.0
2017-02-25 20:00:00,26.0,24.5,91.33,0.0
2017-02-25 21:00:00,26.0,24.7,92.66,0.0
2017-02-25 22:00:00,27.0,24.0,83.68,0.0
2017-02-25 23:00:00,27.3,23.7,80.58,0.025
2017-02-26 00:00:00,28.3,24.0,77.74,0.0
2017-02-26 01:00:00,30.0,23.0,66.18,0.0
2017-02-26 02:00:00,31.2,22.3,59.1,0.0
2017-02-26 03:00:00,31.4,22.1,57.85,0.0
2017-02-26 04:00:00,33.0,22.0,52.52,0.0
2017-02-26 05:00:00,32.9,23.8,58.67,0.004
2017-02-26 06:00:00,32.2,24.5,64.07,0.0
2017-02-26 07:00:00,32.0,26.0,70.66,0.0
2017-02-26 08:00:00,26.6,22.7,79.22,0.0
2017-02-26 09:00:00,26.1,22.0,78.37,0.0
2017-02-26 10:00:00,27.0,23.0,78.78,0.0
2017-02-26 11:00:00,24.9,24.0,94.74,37.386
2017-02-26 12:00:00,24.9,23.8,93.74,0.0
2017-02-26 13:00:00,25.0,24.0,94.19,0.0
2017-02-26 14:00:00,25.0,24.1,94.68,0.0
2017-02-26 15:00:00,25.1,24.1,93.8,0.0
2017-02-26 16:00:00,25.0,24.0,94.19,0.0
2017-02-26 17:00:00,25.0,24.0,94.34,4.377
2017-02-26 18:00:00,25.0,24.0,94.34,0.0
2017-02-26 19:00:00,25.0,24.0,94.19,0.0
2017-02-26 20:00:00,24.8,24.0,95.4,0.0
2017-02-26 21:00:00,24.9,24.1,95.23,0.0
2017-02-26 22:00:00,26.0,24.0,88.76,0.0
2017-02-26 23:00:00,27.7,23.5,78.15,0.0
2017-02-27 00:00:00,28.7,23.8,74.74,0.0
2017-02-27 01:00:00,30.0,24.0,70.29,0.0
2017-02-27 02:00:00,31.5,23.1,60.97,0.0
2017-02-27 03:00:00,32.1,22.9,58.29,0.0
2017-02-27 04:00:00,33.0,22.0,52.52,0.0
2017-02-27 05:00:00,32.9,23.0,56.16,0.004
2017-02-27 06:00:00,32.0,23.8,61.92,0.0
2017-02-27 07:00:00,32.0,25.0,66.58,0.0
2017-02-27 08:00:00,30.0,23.9,69.82,0.0
2017-02-27 09:00:00,29.3,24.0,73.2,0.0
2017-02-27 10:00:00,29.0,24.0,74.47,0.0
2017-02-27 11:00:00,27.8,24.7,83.46,2.526
2017-02-27 12:00:00,27.2,25.0,87.84,0.0
2017-02-27 13:00:00,27.0,24.0,83.68,0.0
2017-02-27 14:00:00,26.1,23.1,83.54,0.0
2017-02-27 15:00:00,25.9,22.1,79.39,0.0
2017-02-27 16:00:00,25.0,23.0,88.68,0.0
2017-02-27 17:00:00,24.4,23.9,97.1,15.733
2017-02-27 18:00:00,24.7,23.8,94.63,0.0
2017-02-27 19:00:00,25.0,24.0,94.19,0.0
2017-02-27 20:00:00,24.9,23.7,92.94,0.0
2017-02-27 21:00:00,25.0,24.0,94.04,0.0
2017-02-27 22:00:00,26.0,24.0,88.76,0.0
2017-02-27 23:00:00,27.9,24.2,80.07,0.0
2017-02-28 00:00:00,29.2,24.1,74.04,0.0
2017-02-28 01:00:00,30.0,23.0,66.18,0.0
2017-02-28 02:00:00,31.1,23.0,61.96,0.0
2017-02-28 03:00:00,32.2,23.0,58.43,0.0
2017-02-28 04:00:00,32.0,22.0,55.57,0.0
2017-02-28 05:00:00,32.2,23.6,60.51,0.159
2017-02-28 06:00:00,32.8,23.1,56.98,0.0
2017-02-28 07:00:00,32.0,24.0,62.72,0.0
2017-02-28 08:00:00,30.7,24.1,67.76,0.0
2017-02-28 09:00:00,30.0,23.8,69.28,0.0
2017-02-28 10:00:00,28.0,22.0,69.92,0.0
2017-02-28 11:00:00,26.4,21.4,74.08,0.0
2017-02-28 12:00:00,25.8,22.0,79.75,0.0
2017-02-28 13:00:00,26.0,21.0,73.97,0.0
2017-02-28 14:00:00,26.0,22.2,79.5,0.0
2017-02-28 15:00:00,26.0,22.7,82.02,0.0
2017-02-28 16:00:00,26.0,23.0,83.57,0.0
2017-02-28 17:00:00,25.7,23.1,85.72,0.0
2017-02-28 18:00:00,25.1,22.8,86.68,0.0
2017-02-28 19:00:00,25.0,23.0,88.68,0.0
2017-02-28 20:00:00,24.8,22.9,89.31,0.0
2017-02-28 21:00:00,24.7,22.9,89.69,0.0
2017-02-28 22:00:00,25.0,23.0,88.68,0.0
2017-02-28 23:00:00,27.9,22.6,73.15,0.0
2017-03-01 00:00:00,29.7,22.2,64.24,0.0
2017-03-01 01:00:00,31.0,22.0,58.82,0.0
2017-03-01 02:00:00,32.1,22.2,56.04,0.0
2017-03-01 03:00:00,32.8,21.9,52.76,0.0
2017-03-01 04:00:00,34.0,22.0,49.66,0.0
2017-03-01 05:00:00,33.1,22.1,52.4,0.0
2017-03-01 06:00:00,32.3,23.8,60.99,0.0
2017-03-01 07:00:00,32.0,24.0,62.72,0.0
2017-03-01 08:00:00,31.3,23.9,65.0,0.0
2017-03-01 09:00:00,31.1,24.0,65.99,0.0
2017-03-01 10:00:00,30.0,24.0,70.29,0.0
2017-03-01 11:00:00,29.0,24.2,75.51,0.0
2017-03-01 12:00:00,28.9,24.0,75.22,0.0
2017-03-01 13:00:00,29.0,25.0,79.06,0.0
2017-03-01 14:00:00,28.6,24.9,80.4,0.0
2017-03-01 15:00:00,28.6,25.0,80.71,0.0
2017-03-01 16:00:00,28.0,25.0,83.79,0.0
2017-03-01 17:00:00,27.0,25.7,92.77,0.0
2017-03-01 18:00:00,26.8,25.7,93.39,0.0
2017-03-01 19:00:00,27.0,26.0,94.27,0.0
2017-03-01 20:00:00,26.0,25.0,94.27,0.0
2017-03-01 21:00:00,26.0,25.1,94.92,0.0
2017-03-01 22:00:00,27.0,26.0,94.27,0.0
2017-03-01 23:00:00,30.0,25.7,77.39,0.0
2017-03-02 00:00:00,30.1,25.0,74.26,0.0
2017-03-02 01:00:00,31.0,25.0,70.48,0.0
2017-03-02 02:00:00,33.4,21.2,48.85,0.0
2017-03-02 03:00:00,33.8,20.4,45.49,0.0
2017-03-02 04:00:00,34.0,21.0,46.71,0.0
2017-03-02 05:00:00,33.8,21.4,48.19,0.0
2017-03-02 06:00:00,34.1,21.7,48.48,0.0
2017-03-02 07:00:00,32.0,25.0,66.58,0.0
2017-03-02 08:00:00,31.2,24.5,67.73,0.0
2017-03-02 09:00:00,30.9,24.7,69.56,0.0
2017-03-02 10:00:00,30.0,24.0,70.29,0.0
2017-03-02 11:00:00,29.4,24.3,74.46,0.0
2017-03-02 12:00:00,28.7,24.8,79.68,0.0
2017-03-02 13:00:00,28.0,26.0,88.92,0.0
2017-03-02 14:00:00,27.5,25.5,88.84,0.0
2017-03-02 15:00:00,27.0,25.8,92.77,0.0
2017-03-02 16:00:00,27.0,25.0,88.84,0.0
2017-03-02 17:00:00,26.2,25.1,93.5,0.0
2017-03-02 18:00:00,26.0,25.0,94.23,0.0
2017-03-02 19:00:00,26.0,25.0,94.23,0.0
2017-03-02 20:00:00,25.8,24.9,94.75,0.0
2017-03-02 21:00:00,25.7,24.9,94.92,0.0
2017-03-02 22:00:00,27.0,26.0,94.27,0.0
2017-03-02 23:00:00,29.8,24.7,74.13,0.0
2017-03-03 00:00:00,30.9,24.2,67.52,0.0
2017-03-03 01:00:00,31.0,25.0,70.48,0.0
2017-03-03 02:00:00,32.7,24.1,60.4,0.0
2017-03-03 03:00:00,34.0,21.2,47.31,0.0
2017-03-03 04:00:00,33.0,24.0,59.28,0.0
2017-03-03 05:00:00,32.5,24.4,62.34,1.594
2017-03-03 06:00:00,32.2,24.5,63.59,0.0
2017-03-03 07:00:00,31.0,24.0,66.38,0.0
2017-03-03 08:00:00,31.1,25.6,72.43,0.0
2017-03-03 09:00:00,30.4,25.7,75.77,0.0
2017-03-03 10:00:00,30.0,26.0,79.2,0.0
2017-03-03 11:00:00,23.7,23.3,97.35,18.719
2017-03-03 12:00:00,24.0,23.7,98.54,0.0
2017-03-03 13:00:00,23.0,22.0,94.11,0.0
2017-03-03 14:00:00,24.1,23.3,95.13,0.0
2017-03-03 15:00:00,24.1,23.1,94.3,0.0
2017-03-03 16:00:00,25.0,24.0,94.19,0.0
2017-03-03 17:00:00,25.0,23.8,92.88,7.885
2017-03-03 18:00:00,25.0,24.0,94.29,0.0
2017-03-03 19:00:00,25.0,24.0,94.19,0.0
2017-03-03 20:00:00,25.0,23.7,92.68,0.0
2017-03-03 21:00:00,24.7,23.2,91.33,0.0
2017-03-03 22:00:00,26.0,23.0,83.57,0.0
2017-03-03 23:00:00,27.5,23.2,77.27,0.0
2017-03-04 00:00:00,28.0,23.3,75.57,0.0
2017-03-04 01:00:00,30.0,23.0,66.18,0.0
2017-03-04 02:00:00,30.9,23.1,63.27,0.0
2017-03-04 03:00:00,31.2,23.2,62.7,0.0
2017-03-04 04:00:00,31.0,23.0,62.5,0.0
2017-03-04 05:00:00,31.5,23.4,62.08,0.166
2017-03-04 06:00:00,31.7,23.2,60.6,0.0
2017-03-04 07:00:00,30.0,26.0,79.2,0.0
2017-03-04 08:00:00,25.2,24.3,94.86,0.0
2017-03-04 09:00:00,25.1,24.7,97.62,0.0
2017-03-04 10:00:00,26.0,25.0,94.23,0.0
2017-03-04 11:00:00,24.9,24.4,97.52,25.531
2017-03-04 12:00:00,24.7,23.9,95.23,0.0
2017-03-04 13:00:00,25.0,24.0,94.19,0.0
2017-03-04 14:00:00,25.0,23.9,93.88,0.0
2017-03-04 15:00:00,25.1,23.9,93.35,0.0
2017-03-04 16:00:00,25.0,24.0,94.19,0.0
2017-03-04 17:00:00,25.2,23.8,92.1,9.84
2017-03-04 18:00:00,25.2,23.7,91.6,0.0
2017-03-04 19:00:00,26.0,24.0,88.76,0.0
2017-03-04 20:00:00,24.9,23.9,94.24,0.0
2017-03-04 21:00:00,25.0,23.9,93.74,0.0
2017-03-04 22:00:00,25.0,24.0,94.19,0.0
2017-03-04 23:00:00,24.9,24.1,95.43,0.0
2017-03-05 00:00:00,24.9,24.2,96.04,0.0
2017-03-05 01:00:00,26.0,25.0,94.23,0.0
2017-03-05 02:00:00,26.8,25.3,91.75,0.0
2017-03-05 03:00:00,27.0,25.8,92.87,0.0
2017-03-05 04:00:00,26.0,25.0,94.23,0.0
2017-03-05 05:00:00,27.9,25.2,85.25,26.907
2017-03-05 06:00:00,28.0,25.2,84.67,0.0
2017-03-05 07:00:00,28.0,25.0,83.79,0.0
2017-03-05 08:00:00,27.7,24.8,84.29,0.0
2017-03-05 09:00:00,27.6,24.3,82.33,0.0
2017-03-05 10:00:00,27.0,24.0,83.68,0.0
2017-03-05 11:00:00,26.9,24.6,87.43,2.894
2017-03-05 12:00:00,26.9,24.2,85.35,0.0
2017-03-05 13:00:00,27.0,25.0,88.84,0.0
2017-03-05 14:00:00,26.0,24.9,93.48,0.0
2017-03-05 15:00:00,26.1,24.1,88.76,0.0
2017-03-05 16:00:00,26.0,25.0,94.23,0.0
2017-03-05 17:00:00,26.6,24.7,89.44,0.771
2017-03-05 18:00:00,26.6,24.2,86.68,0.0
2017-03-05 19:00:00,26.0,25.0,94.23,0.0
2017-03-05 20:00:00,25.4,24.1,92.46,0.0
2017-03-05 21:00:00,25.0,24.1,94.59,0.0
2017-03-05 22:00:00,25.0,24.0,94.19,0.0
2017-03-05 23:00:00,25.9,23.9,88.72,0.0
2017-03-06 00:00:00,27.1,25.1,88.75,0.0
2017-03-06 01:00:00,30.0,25.0,74.63,0.0
2017-03-06 02:00:00,27.0,24.2,84.5,0.0
2017-03-06 03:00:00,26.0,25.0,94.15,0.0
2017-03-06 04:00:00,28.0,25.0,83.79,0.0
2017-03-06 05:00:00,26.5,25.1,91.95,13.846
2017-03-06 06:00:00,27.0,25.2,90.14,0.0
2017-03-06 07:00:00,28.0,25.0,83.79,0.0
2017-03-06 08:00:00,27.6,25.0,85.49,0.0
2017-03-06 09:00:00,27.2,25.1,88.3,0.0
2017-03-06 10:00:00,26.0,26.0,100.0,0.0
2017-03-06 11:00:00,26.8,25.1,90.38,2.768
2017-03-06 12:00:00,26.8,25.2,90.88,0.0
2017-03-06 13:00:00,26.0,26.0,100.0,0.0
2017-03-06 14:00:00,26.3,25.5,95.32,0.0
2017-03-06 15:00:00,26.0,25.2,95.37,0.0
2017-03-06 16:00:00,25.0,24.0,94.19,0.0
2017-03-06 17:00:00,25.6,24.1,91.43,13.129
2017-03-06 18:00:00,25.2,24.2,94.35,0.0
2017-03-06 19:00:00,25.0,25.0,100.0,0.0
2017-03-06 20:00:00,25.6,24.8,95.75,0.0
2017-03-06 21:00:00,25.7,25.0,95.86,0.0
2017-03-06 22:00:00,26.0,25.0,94.23,0.0
2017-03-06 23:00:00,28.5,25.7,85.1,0.0
2017-03-07 00:00:00,29.2,25.8,82.1,0.0
2017-03-07 01:00:00,30.0,25.0,74.63,0.0
2017-03-07 02:00:00,31.2,24.1,66.13,0.0
2017-03-07 03:00:00,31.8,23.8,62.41,0.0
2017-03-07 04:00:00,32.0,23.0,59.05,0.0
2017-03-07 05:00:00,29.5,23.9,72.04,3.774
2017-03-07 06:00:00,29.8,23.8,70.31,0.0
2017-03-07 07:00:00,30.0,24.0,70.29,0.0
2017-03-07 08:00:00,29.1,24.4,75.87,0.0
2017-03-07 09:00:00,28.9,24.8,78.75,0.0
2017-03-07 10:00:00,28.0,25.0,83.79,0.0
2017-03-07 11:00:00,27.6,25.3,87.1,0.877
2017-03-07 12:00:00,27.6,25.2,86.32,0.0
2017-03-07 13:00:00,27.0,25.0,88.84,0.0
2017-03-07 14:00:00,26.6,25.1,91.21,0.0
2017-03-07 15:00:00,26.2,25.2,94.29,0.0
2017-03-07 16:00:00,26.0,25.0,94.23,0.0
2017-03-07 17:00:00,25.9,25.2,95.51,0.0
2017-03-07 18:00:00,25.8,25.2,95.97,0.0
2017-03-07 19:00:00,26.0,25.0,94.23,0.0
2017-03-07 20:00:00,25.8,25.0,95.52,0.0
2017-03-07 21:00:00,25.7,25.0,95.96,0.0
2017-03-07 22:00:00,26.0,25.0,94.23,0.0
2017-03-07 23:00:00,28.7,25.7,83.83,0.0
2017-03-08 00:00:00,29.1,25.1,78.83,0.0
2017-03-08 01:00:00,30.0,24.0,70.29,0.0
2017-03-08 02:00:00,30.9,24.6,69.15,0.0
2017-03-08 03:00:00,31.2,24.7,68.52,0.0
2017-03-08 04:00:00,25.0,25.0,100.0,0.0
2017-03-08 05:00:00,24.5,23.9,96.32,27.415
2017-03-08 06:00:00,24.5,23.9,96.7,0.0
2017-03-08 07:00:00,25.0,24.0,94.19,0.0
2017-03-08 08:00:00,27.8,24.7,83.3,0.0
2017-03-08 09:00:00,27.2,24.9,87.21,0.0
2017-03-08 10:00:00,27.0,25.0,88.84,0.0
2017-03-08 11:00:00,26.2,24.8,92.01,1.622
2017-03-08 12:00:00,26.7,24.9,90.12,0.0
2017-03-08 13:00:00,26.0,25.0,94.23,0.0
2017-03-08 14:00:00,25.9,25.2,95.88,0.0
2017-03-08 15:00:00,25.9,25.1,95.27,0.0
2017-03-08 16:00:00,26.0,25.0,94.23,0.0
2017-03-08 17:00:00,25.7,25.0,96.35,0.0
2017-03-08 18:00:00,25.2,25.0,98.81,0.0
2017-03-08 19:00:00,26.0,25.0,94.23,0.0
2017-03-08 20:00:00,25.0,24.7,98.17,0.0
2017-03-08 21:00:00,25.0,24.7,98.18,0.0
2017-03-08 22:00:00,26.0,25.0,94.23,0.0
2017-03-08 23:00:00,27.5,25.3,87.88,0.0
2017-03-09 00:00:00,28.8,24.9,79.33,0.0
2017-03-09 01:00:00,30.0,24.0,70.29,0.0
2017-03-09 02:00:00,30.9,23.9,66.64,0.0
2017-03-09 03:00:00,31.8,23.3,60.9,0.0
2017-03-09 04:00:00,31.0,24.0,66.38,0.0
2017-03-09 05:00:00,27.9,25.3,85.38,2.61
2017-03-09 06:00:00,27.1,24.8,87.25,0.0
2017-03-09 07:00:00,29.0,25.0,79.06,0.0
2017-03-09 08:00:00,29.1,25.0,78.73,0.0
2017-03-09 09:00:00,28.8,25.0,79.95,0.0
2017-03-09 10:00:00,28.0,25.0,83.79,0.0
2017-03-09 11:00:00,27.0,25.9,93.84,4.781
2017-03-09 12:00:00,26.9,25.9,94.22,0.0
2017-03-09 13:00:00,27.0,26.0,94.27,0.0
2017-03-09 14:00:00,26.7,25.8,94.89,0.0
2017-03-09 15:00:00,26.2,25.7,97.44,0.0
2017-03-09 16:00:00,26.0,26.0,100.0,0.0
2017-03-09 17:00:00,26.0,25.1,94.43,0.026
2017-03-09 18:00:00,25.9,25.2,95.82,0.0
2017-03-09 19:00:00,26.0,25.0,94.23,0.0
2017-03-09 20:00:00,25.9,25.1,95.5,0.0
2017-03-09 21:00:00,25.9,25.1,95.37,0.0
2017-03-09 22:00:00,26.0,26.0,100.0,0.0
2017-03-09 23:00:00,27.2,25.8,92.11,0.0
2017-03-10 00:00:00,27.8,25.9,89.69,0.0
2017-03-10 01:00:00,29.0,26.0,83.9,0.0
2017-03-10 02:00:00,30.6,24.4,69.6,0.0
2017-03-10 03:00:00,31.2,24.8,69.06,0.0
2017-03-10 04:00:00,31.0,23.0,62.5,0.0
2017-03-10 05:00:00,31.7,22.9,59.63,0.0
2017-03-10 06:00:00,31.6,22.9,60.08,0.0
2017-03-10 07:00:00,32.0,20.0,49.14,0.0
2017-03-10 08:00:00,29.5,23.9,71.87,0.0
2017-03-10 09:00:00,29.0,23.9,73.98,0.0
2017-03-10 10:00:00,28.0,25.0,83.79,0.0
2017-03-10 11:00:00,27.4,24.9,85.88,0.182
2017-03-10 12:00:00,27.0,25.0,89.15,0.0
2017-03-10 13:00:00,27.0,25.0,88.84,0.0
2017-03-10 14:00:00,26.1,25.2,94.59,0.0
2017-03-10 15:00:00,26.1,25.2,94.38,0.0
2017-03-10 16:00:00,26.0,25.0,94.23,0.0
2017-03-10 17:00:00,26.0,24.9,93.82,0.007
2017-03-10 18:00:00,26.1,25.0,93.59,0.0
2017-03-10 19:00:00,26.0,25.0,94.23,0.0
2017-03-10 20:00:00,25.7,25.0,96.06,0.0
2017-03-10 21:00:00,25.7,25.0,95.96,0.0
2017-03-10 22:00:00,26.0,26.0,100.0,0.0
2017-03-10 23:00:00,28.9,25.4,81.71,0.0
2017-03-11 00:00:00,29.1,25.1,78.95,0.0
2017-03-11 01:00:00,30.0,24.0,70.29,0.0
2017-03-11 02:00:00,31.0,23.6,64.75,0.0
2017-03-11 03:00:00,31.2,23.4,63.2,0.0
2017-03-11 04:00:00,32.0,25.0,66.58,0.0
2017-03-11 05:00:00,31.4,25.1,69.08,0.026
2017-03-11 06:00:00,31.4,25.1,69.11,0.0
2017-03-11 07:00:00,31.0,25.0,70.48,0.0
2017-03-11 08:00:00,30.3,23.8,68.53,0.0
2017-03-11 09:00:00,29.7,24.3,72.87,0.0
2017-03-11 10:00:00,29.0,25.0,79.06,0.0
2017-03-11 11:00:00,28.5,24.9,81.16,2.38
2017-03-11 12:00:00,27.5,25.9,90.84,0.0
2017-03-11 13:00:00,25.0,23.0,88.68,0.0
2017-03-11 14:00:00,24.9,23.6,92.54,0.0
2017-03-11 15:00:00,25.0,24.2,95.34,0.0
2017-03-11 16:00:00,25.0,25.0,100.0,0.0
2017-03-11 17:00:00,25.6,24.7,94.86,6.015
2017-03-11 18:00:00,25.6,24.8,95.36,0.0
2017-03-11 19:00:00,26.0,24.0,88.76,0.0
2017-03-11 20:00:00,25.9,24.4,91.05,0.0
2017-03-11 21:00:00,26.0,24.8,93.0,0.0
2017-03-11 22:00:00,27.0,25.0,88.84,0.0
2017-03-11 23:00:00,28.0,24.7,82.32,0.0
2017-03-12 00:00:00,29.0,24.1,75.05,0.0
2017-03-12 01:00:00,30.0,24.0,70.29,0.0
2017-03-12 02:00:00,30.9,24.0,66.86,0.0
2017-03-12 03:00:00,31.8,23.3,60.68,0.0
2017-03-12 04:00:00,32.0,24.0,62.72,0.0
2017-03-12 05:00:00,32.4,24.3,62.24,0.164
2017-03-12 06:00:00,31.0,25.7,73.35,0.0
2017-03-12 07:00:00,30.0,26.0,79.2,0.0
2017-03-12 08:00:00,29.1,24.5,76.15,0.0
2017-03-12 09:00:00,28.7,24.8,79.52,0.0
2017-03-12 10:00:00,28.0,25.0,83.79,0.0
2017-03-12 11:00:00,27.9,25.2,85.38,0.18
2017-03-12 12:00:00,27.9,25.1,84.65,0.0
2017-03-12 13:00:00,28.0,26.0,88.92,0.0
2017-03-12 14:00:00,27.6,25.7,89.35,0.0
2017-03-12 15:00:00,27.1,25.8,92.82,0.0
2017-03-12 16:00:00,27.0,26.0,94.27,0.0
2017-03-12 17:00:00,27.8,25.3,85.95,0.0
2017-03-12 18:00:00,27.9,25.7,88.07,0.0
2017-03-12 19:00:00,28.0,26.0,88.92,0.0
2017-03-12 20:00:00,27.8,25.8,88.78,0.0
2017-03-12 21:00:00,27.9,25.8,88.67,0.0
2017-03-12 22:00:00,29.0,26.0,83.9,0.0
2017-03-12 23:00:00,29.1,26.2,84.47,0.0
2017-03-13 00:00:00,30.1,25.7,77.26,0.0
2017-03-13 01:00:00,28.0,24.0,78.92,0.0
2017-03-13 02:00:00,31.4,24.8,68.1,0.0
2017-03-13 03:00:00,30.4,25.8,76.62,0.0
2017-03-13 04:00:00,26.0,24.0,88.76,0.0
2017-03-13 05:00:00,30.1,24.6,72.59,9.838
2017-03-13 06:00:00,30.9,22.4,60.59,0.0
2017-03-13 07:00:00,30.0,25.0,74.63,0.0
2017-03-13 08:00:00,28.2,24.6,81.0,0.0
2017-03-13 09:00:00,28.0,24.3,80.6,0.0
2017-03-13 10:00:00,28.0,25.0,83.79,0.0
2017-03-13 11:00:00,27.7,25.0,85.46,0.005
2017-03-13 12:00:00,27.7,25.1,86.1,0.0
2017-03-13 13:00:00,27.0,25.0,88.84,0.0
2017-03-13 14:00:00,26.7,24.5,87.53,0.0
2017-03-13 15:00:00,26.2,25.0,93.45,0.0
2017-03-13 16:00:00,27.0,25.0,88.84,0.0
2017-03-13 17:00:00,25.8,24.1,90.04,0.0
2017-03-13 18:00:00,25.7,23.9,89.96,0.0
2017-03-13 19:00:00,25.0,24.0,94.19,0.0
2017-03-13 20:00:00,25.1,23.8,92.56,0.0
2017-03-13 21:00:00,25.0,23.8,92.95,0.0
2017-03-13 22:00:00,26.0,24.0,88.76,0.0
2017-03-13 23:00:00,28.6,24.2,77.03,0.0
